1877,93,338.804,-143.428,0,1.57211,6.19488,0,10
1877,96,284.753,-133.046,0,0.000183225,5.87578,4,10
1877,98,321.479,-195.133,0,3.13348,-0.0018582,4,10
1877,99,329.189,-195.521,0,2.91148,0.0590307,4,10
1877,100,299.488,-198.78,0,0.000164583,5.95402,2,10
1877,666,312.904,-133.669,0,0.000382963,-5.63307e-08,2,10
1878,67,305.839,-133.085,0,0.000502805,-2.91292e-07,2,10
1878,82,334.545,-174.393,0,-1.56739,7.15298e-05,2,10
1878,83,334.417,-107.938,0,-1.57181,5.30133e-07,2,10
1878,84,338.736,-103.847,0,1.57125,5.78791,4,10
1878,87,338.74,-118.331,0,1.57009,5.84289,4,10
1878,90,338.736,-130.594,0,1.57035,6.03146,4,10
1878,93,338.803,-143.013,0,1.57237,6.19406,0,10
1878,96,285.14,-133.046,0,0.000185356,5.84375,4,10
1878,98,321.479,-195.133,0,3.13348,-0.000416906,4,10
1878,99,329.196,-195.523,0,2.91144,-0.00724237,4,10
1878,100,299.881,-198.78,0,0.000163518,5.92395,2,10
1878,666,312.904,-133.669,0,0.000382963,-8.22714e-08,2,10
1879,67,305.839,-133.085,0,0.000502805,-2.76705e-07,2,10
1879,82,334.545,-174.393,0,-1.56739,6.90622e-05,2,10
1879,83,334.417,-107.938,0,-1.57181,5.56826e-07,2,10
1879,84,338.736,-103.47,0,1.57126,5.74311,4,10
1879,87,338.74,-117.948,0,1.57023,5.80073,4,10
1879,90,338.736,-130.192,0,1.57035,6.03077,4,10
1879,93,338.802,-142.601,0,1.57265,6.18082,0,10
1879,96,285.524,-133.046,0,0.000188019,5.80357,4,10
1879,98,321.479,-195.133,0,3.13348,-0.000698272,4,10
1879,99,329.197,-195.523,0,2.91144,-0.0265324,4,10
1879,100,300.271,-198.78,0,0.00016192,5.89342,2,10
1879,666,312.904,-133.669,0,0.000382963,-8.28688e-09,2,10
1880,67,305.839,-133.085,0,0.000502805,0,2,10
1880,82,334.545,-174.393,0,-1.56739,6.77715e-05,2,10
1880,83,334.417,-107.938,0,-1.57181,4.92943e-07,2,10
1880,84,338.735,-103.096,0,1.57126,5.69862,4,10
1880,87,338.739,-117.568,0,1.57034,5.75547,4,10
1880,90,338.737,-129.79,0,1.57035,6.0301,4,10
1880,93,338.801,-142.191,0,1.57281,6.15507,4,10
1880,96,285.904,-133.046,0,0.00019015,5.75758,4,10
1880,98,321.479,-195.133,0,3.13348,-0.000717529,4,10
1880,99,329.196,-195.522,0,2.91144,-0.0303936,4,10
1880,100,300.66,-198.78,0,0.000160855,5.86267,2,10
1880,666,312.904,-133.669,0,0.000382963,1.15351e-07,2,10
1881,67,305.839,-133.085,0,0.000502805,-1.53792e-07,2,10
1881,82,334.545,-174.393,0,-1.56739,6.98618e-05,2,10
1881,83,334.417,-107.938,0,-1.57181,2.52028e-07,2,10
1881,84,338.735,-102.725,0,1.57127,5.65466,4,10
1881,87,338.739,-117.191,0,1.57044,5.70813,4,10
1881,90,338.737,-129.388,0,1.57035,6.02943,4,10
1881,93,338.8,-141.784,0,1.57292,6.12465,4,10
1881,96,286.281,-133.046,0,0.000192813,5.70754,4,10
1881,98,321.479,-195.133,0,3.13348,-0.00063182,4,10
1881,99,329.194,-195.522,0,2.91146,-0.0282115,4,10
1881,100,301.046,-198.779,0,0.000160322,5.83188,2,10
1881,666,312.904,-133.669,0,0.000382963,0,2,10
1882,67,305.839,-133.085,0,0.000502805,-8.75451e-08,2,10
1882,82,334.545,-174.393,0,-1.56739,6.17678e-05,2,10
1882,83,334.417,-107.938,0,-1.57181,-4.66207e-08,2,10
1882,84,338.735,-102.356,0,1.57128,5.6114,4,10
1882,87,338.739,-116.818,0,1.57053,5.65952,4,10
1882,90,338.737,-128.986,0,1.57035,6.02877,4,10
1882,93,338.799,-141.378,0,1.57301,6.09264,4,10
1882,96,286.654,-133.046,0,0.000194943,5.65482,4,10
1882,98,321.478,-195.133,0,3.13348,-0.000511277,4,10
1882,99,329.193,-195.521,0,2.91147,-0.0239385,4,10
1882,100,301.431,-198.779,0,0.00015979,5.8012,2,10
1882,666,312.904,-133.669,0,0.000382963,-2.46927e-08,2,10
1883,67,305.839,-133.085,0,0.000502805,-1.90445e-07,2,10
1883,82,334.545,-174.393,0,-1.56739,6.84445e-05,2,10
1883,83,334.417,-107.938,0,-1.57181,-1.48517e-07,2,10
1883,84,338.735,-101.991,0,1.57128,5.56898,4,10
1883,87,338.739,-116.448,0,1.5706,5.61025,4,10
1883,90,338.737,-128.584,0,1.57036,6.02812,4,10
1883,93,338.798,-140.975,0,1.57308,6.05973,4,10
1883,96,287.023,-133.046,0,0.000197074,5.60044,4,10
1883,98,321.478,-195.133,0,3.13348,-0.000398656,4,10
1883,99,329.191,-195.521,0,2.91148,-0.0193238,4,10
1883,100,301.813,-198.779,0,0.000159257,5.77073,2,10
1883,666,312.904,-133.669,0,0.000382963,-5.03195e-08,2,10
1884,67,305.839,-133.085,0,0.000502805,-3.40079e-07,2,10
1884,82,334.542,-174.393,0,-1.56739,-5.84874e-05,2,10
1884,83,334.417,-107.938,0,-1.57181,-2.22419e-07,2,10
1884,84,338.735,-101.628,0,1.57129,5.52749,4,10
1884,87,338.739,-116.081,0,1.57066,5.56077,4,10
1884,90,338.737,-128.182,0,1.57036,6.02747,4,10
1884,93,338.797,-140.574,0,1.57314,6.02629,4,10
1884,96,287.389,-133.046,0,0.000198672,5.54517,4,10
1884,98,321.478,-195.133,0,3.13348,0,4,10
1884,99,329.19,-195.521,0,2.91148,-0.0151004,4,10
1884,100,302.194,-198.779,0,0.000158724,5.7406,2,10
1884,666,312.904,-133.669,0,0.000382963,-7.62612e-08,2,10
1885,67,305.839,-133.085,0,0.000502805,-4.94638e-07,2,10
1885,82,334.542,-174.393,0,-1.56739,-6.86654e-05,2,10
1885,83,334.417,-107.938,0,-1.57181,-2.89335e-07,2,10
1885,84,338.735,-101.267,0,1.57129,5.49496,4,10
1885,87,338.739,-115.717,0,1.57071,5.51143,4,10
1885,90,338.737,-127.78,0,1.57036,6.02684,4,10
1885,93,338.796,-140.176,0,1.57319,5.99261,4,10
1885,96,287.752,-133.046,0,0.00020027,5.50001,4,10
1885,98,321.478,-195.133,0,3.13348,-0.000149659,4,10
1885,99,329.189,-195.521,0,2.91149,-0.0115507,4,10
1885,100,302.572,-198.779,0,0.000158724,5.71085,2,10
1885,666,312.904,-133.669,0,0.000382963,4.74805e-08,2,10
1886,67,305.839,-133.085,0,0.000502805,-4.32481e-07,2,10
1886,82,334.542,-174.393,0,-1.56739,-6.92223e-05,2,10
1886,83,334.417,-107.938,0,-1.57181,-2.87468e-06,2,10
1886,84,338.734,-100.9,0,1.57123,5.51334,4,10
1886,87,338.738,-115.356,0,1.57076,5.47229,4,10
1886,90,338.738,-127.378,0,1.57036,6.02621,4,10
1886,93,338.795,-139.779,0,1.57324,5.95892,4,10
1886,96,288.12,-133.046,0,0.000199737,5.51226,4,10
1886,98,321.478,-195.133,0,3.13348,-0.000162376,4,10
1886,99,329.189,-195.521,0,2.91149,-0.00869213,4,10
1886,100,302.949,-198.778,0,0.000158192,5.68155,2,10
1886,666,312.904,-133.669,0,0.000382963,2.1532e-08,2,10
1887,67,305.839,-133.085,0,0.000502805,1.00614e-07,2,10
1887,82,334.542,-174.393,0,-1.56739,-6.65199e-05,2,10
1887,83,334.417,-107.938,0,-1.57181,-1.10603e-07,2,10
1887,84,338.734,-100.519,0,1.57108,5.6201,4,10
1887,87,338.738,-114.988,0,1.57081,5.48902,4,10
1887,90,338.738,-126.976,0,1.57036,6.02559,4,10
1887,93,338.794,-139.385,0,1.57328,5.92537,4,10
1887,96,288.5,-133.046,0,0.000196009,5.59765,4,10
1887,98,321.471,-195.133,0,3.13349,0.0556379,4,10
1887,99,329.188,-195.521,0,2.91149,-0.00647095,4,10
1887,100,303.324,-198.778,0,0.000158192,5.65276,2,10
1887,666,312.904,-133.669,0,0.000382963,4.54952e-08,2,10
1888,67,305.839,-133.085,0,0.000502805,1.63576e-07,2,10
1888,82,334.542,-174.393,0,-1.56739,-7.08345e-05,2,10
1888,83,334.417,-107.938,0,-1.57181,1.04833e-07,2,10
1888,84,338.734,-100.121,0,1.57102,5.78184,4,10
1888,87,338.738,-114.609,0,1.57087,5.57869,4,10
1888,90,338.738,-126.575,0,1.57037,6.02498,4,10
1888,93,338.793,-138.993,0,1.57331,5.89212,4,10
1888,96,288.894,-133.046,0,0.000189617,5.73626,4,10
1888,98,321.468,-195.133,0,3.1335,0.0521751,4,10
1888,99,329.188,-195.52,0,2.91149,-0.00477763,4,10
1888,100,303.697,-198.778,0,0.000158724,5.62449,2,10
1888,666,312.904,-133.669,0,0.000382963,-1.90005e-08,2,10
1889,67,305.839,-133.085,0,0.000502805,2.82083e-07,2,10
1889,82,334.542,-174.393,0,-1.56739,-7.52116e-05,2,10
1889,83,334.417,-107.938,0,-1.57181,3.62517e-07,2,10
1889,84,338.734,-99.7183,0,1.571,5.9063,4,10
1889,87,338.738,-114.214,0,1.5709,5.72238,4,10
1889,90,338.738,-126.173,0,1.57037,6.02438,4,10
1889,93,338.792,-138.602,0,1.57334,5.85927,4,10
1889,96,289.292,-133.045,0,0.000183758,5.8363,4,10
1889,98,321.446,-195.133,0,3.13366,0.186212,4,10
1889,99,329.188,-195.52,0,2.91149,-0.00350779,4,10
1889,100,304.068,-198.778,0,0.000158724,5.59678,2,10
1889,666,312.904,-133.669,0,0.000382963,5.59721e-09,2,10
1890,67,305.839,-133.085,0,0.000502805,1.25158e-07,2,10
1890,82,334.546,-174.393,0,-1.56739,5.15346e-05,2,10
1890,83,334.417,-107.938,0,-1.57181,6.17808e-07,2,10
1890,84,338.734,-99.3134,0,1.57099,5.99265,4,10
1890,87,338.738,-113.816,0,1.57088,5.82885,4,10
1890,90,338.738,-125.771,0,1.57037,6.02379,4,10
1890,93,338.791,-138.214,0,1.57336,5.82691,4,10
1890,96,289.689,-133.045,0,0.000181095,5.88567,4,10
1890,98,321.395,-195.133,0,3.13404,0.446164,4,10
1890,99,329.187,-195.52,0,2.91149,-0.00256588,4,10
1890,100,304.437,-198.778,0,0.000158724,5.56964,2,10
1890,666,312.904,-133.669,0,0.000382963,-1.90843e-08,2,10
1891,67,305.839,-133.085,0,0.000502805,-1.94243e-07,2,10
1891,82,334.546,-174.393,0,-1.56739,6.81888e-05,2,10
1891,83,334.417,-107.938,0,-1.57181,5.52452e-07,2,10
1891,84,338.734,-98.9082,0,1.57099,6.04637,4,10
1891,87,338.738,-113.418,0,1.57087,5.88659,4,10
1891,90,338.738,-125.37,0,1.57038,6.02321,4,10
1891,93,338.79,-137.828,0,1.57338,5.79509,4,10
1891,96,290.084,-133.045,0,0.000181095,5.90195,4,10
1891,98,321.294,-195.132,0,3.13404,0.934669,4,10
1891,99,329.187,-195.52,0,2.91149,-0.00186721,4,10
1891,100,304.805,-198.777,0,0.000159257,5.54309,2,10
1891,666,312.904,-133.669,0,0.000382963,-4.50277e-08,2,10
1892,67,305.839,-133.085,0,0.000502805,-2.95709e-07,2,10
1892,82,334.546,-174.393,0,-1.56739,6.84509e-05,2,10
1892,83,334.417,-107.938,0,-1.57181,-1.92795e-06,2,10
1892,84,338.734,-98.5037,0,1.571,6.07312,4,10
1892,87,338.738,-113.022,0,1.57088,5.91262,4,10
1892,90,338.738,-124.968,0,1.57038,6.02264,4,10
1892,93,338.79,-137.444,0,1.57341,5.76387,4,10
1892,96,290.477,-133.045,0,0.000181628,5.89658,4,10
1892,98,321.165,-195.132,0,3.13426,1.385,4,10
1892,99,329.187,-195.52,0,2.91149,-0.000453038,4,10
1892,100,305.172,-198.777,0,0.000167779,5.5237,2,10
1892,666,312.904,-133.669,0,0.000382963,-7.09695e-08,2,10
1893,67,305.839,-133.085,0,0.000502805,3.20059e-08,2,10
1893,82,334.546,-174.393,0,-1.56739,6.83255e-05,2,10
1893,83,334.417,-107.938,0,-1.57181,2.94188e-07,2,10
1893,84,338.734,-98.101,0,1.57103,6.07808,4,10
1893,87,338.737,-112.627,0,1.57089,5.91743,4,10
1893,90,338.739,-124.567,0,1.57038,6.02208,4,10
1893,93,338.789,-137.062,0,1.57342,5.73329,4,10
1893,96,290.867,-133.045,0,0.000183225,5.87579,4,10
1893,98,321.017,-195.131,0,3.13453,1.76257,4,10
1893,99,329.187,-195.52,0,2.91149,-0.000768378,4,10
1893,100,305.544,-198.777,0,0.000211988,5.54916,2,10
1893,666,312.904,-133.669,0,0.000382963,5.35027e-08,2,10
1894,67,305.839,-133.085,0,0.000502805,9.58966e-08,2,10
1894,82,334.546,-174.393,0,-1.56739,7.19174e-05,2,10
1894,83,334.417,-107.938,0,-1.57181,-1.54598e-08,2,10
1894,84,338.733,-97.7007,0,1.57113,6.06474,4,10
1894,87,338.737,-112.234,0,1.57091,5.90682,4,10
1894,90,338.739,-124.165,0,1.57038,6.02152,4,10
1894,93,338.788,-136.682,0,1.57344,5.70335,4,10
1894,96,291.254,-133.045,0,0.000185356,5.84375,4,10
1894,98,320.848,-195.13,0,3.13485,2.11035,4,10
1894,99,329.187,-195.52,0,2.91149,-0.000782884,4,10
1894,100,305.929,-198.777,0,0.000299872,5.65299,2,10
1894,666,312.904,-133.669,0,0.000382963,-1.33018e-08,2,10
1895,67,305.839,-133.085,0,0.000502805,-6.0023e-08,2,10
1895,82,334.546,-174.393,0,-1.56739,6.81999e-05,2,10
1895,83,334.417,-107.938,0,-1.57181,-7.77357e-08,2,10
1895,84,338.733,-97.3037,0,1.57119,6.03532,4,10
1895,87,338.737,-111.844,0,1.57093,5.88475,4,10
1895,90,338.739,-123.764,0,1.57039,6.02098,4,10
1895,93,338.787,-136.304,0,1.57345,5.6741,4,10
1895,96,291.638,-133.045,0,0.000188019,5.80358,4,10
1895,98,320.659,-195.13,0,3.1352,2.44518,4,10
1895,99,329.187,-195.52,0,2.91149,-0.000671765,4,10
1895,100,306.328,-198.777,0,0.000319047,5.79757,2,10
1895,666,312.904,-133.669,0,0.000382963,-3.92442e-08,2,10
1896,67,305.839,-133.085,0,0.000502805,-2.18258e-07,2,10
1896,82,334.543,-174.393,0,-1.56739,0,2,10
1896,83,334.417,-107.938,0,-1.57181,-1.39992e-07,2,10
1896,84,338.733,-96.9097,0,1.57121,5.99884,4,10
1896,87,338.737,-111.457,0,1.57095,5.85418,4,10
1896,90,338.739,-123.362,0,1.57039,6.02044,4,10
1896,93,338.786,-135.928,0,1.57347,5.64553,4,10
1896,96,292.018,-133.045,0,0.00019015,5.75758,2,10
1896,98,320.449,-195.129,0,3.13557,2.7745,4,10
1896,99,329.187,-195.52,0,2.91149,-0.000549639,4,10
1896,100,306.733,-198.776,0,0.000316384,5.9152,2,10
1896,666,312.904,-133.669,0,0.000382963,8.46133e-08,2,10
1897,67,305.839,-133.085,0,0.000502805,-4.86321e-08,2,10
1897,82,334.543,-174.393,0,-1.56739,-7.05703e-05,2,10
1897,83,334.417,-107.938,0,-1.57181,-2.03062e-07,2,10
1897,84,338.733,-96.5184,0,1.57122,5.95904,4,10
1897,87,338.737,-111.072,0,1.57096,5.81739,4,10
1897,90,338.739,-122.961,0,1.57039,6.01991,4,10
1897,93,338.785,-135.553,0,1.57348,5.61765,4,10
1897,96,292.395,-133.045,0,0.000192813,5.70754,2,10
1897,98,320.217,-195.128,0,3.13597,3.1008,4,10
1897,99,329.18,-195.519,0,2.91145,0.0463404,4,10
1897,100,307.141,-198.776,0,0.000307329,6.00419,2,10
1897,666,312.904,-133.669,0,0.000382963,5.85657e-08,2,10
1898,67,305.839,-133.085,0,0.000502805,1.24148e-07,2,10
1898,82,334.543,-174.393,0,-1.56739,-6.72305e-05,2,10
1898,83,334.417,-107.938,0,-1.57181,-2.23344e-07,2,10
1898,84,338.733,-96.1301,0,1.57123,5.91701,4,10
1898,87,338.737,-110.691,0,1.57098,5.7761,4,10
1898,90,338.739,-122.559,0,1.5704,6.0194,4,10
1898,93,338.784,-135.18,0,1.57349,5.59045,4,10
1898,96,292.768,-133.045,0,0.000194943,5.65482,2,10
1898,98,319.965,-195.127,0,3.13638,3.42347,4,10
1898,99,329.165,-195.516,0,2.912,0.141116,4,10
1898,100,307.551,-198.776,0,0.000289219,6.06776,2,10
1898,666,312.904,-133.669,0,0.000382963,3.26191e-08,2,10
1899,67,305.839,-133.085,0,0.000502805,1.67005e-08,2,10
1899,82,334.543,-174.393,0,-1.56739,-6.67999e-05,2,10
1899,83,334.417,-107.938,0,-1.57181,-5.97036e-08,2,10
1899,84,338.732,-95.7446,0,1.57123,5.87352,4,10
1899,87,338.736,-110.312,0,1.57099,5.73166,4,10
1899,90,338.74,-122.162,0,1.57041,5.99429,4,10
1899,93,338.783,-134.809,0,1.5735,5.56394,4,10
1899,96,293.137,-133.045,0,0.000197074,5.60044,2,10
1899,98,319.691,-195.127,0,3.1368,3.74211,4,10
1899,99,329.111,-195.506,0,2.91379,0.445334,4,10
1899,100,307.961,-198.776,0,0.000248207,6.1069,2,10
1899,666,312.904,-133.669,0,0.000382963,7.62242e-09,2,10
1900,67,305.839,-133.085,0,0.000502805,8.19294e-08,2,10
1900,82,334.543,-174.393,0,-1.56739,-6.65639e-05,2,10
1900,83,334.417,-107.938,0,-1.57181,0,2,10
1900,84,338.732,-95.3621,0,1.57124,5.8292,4,10
1900,87,338.736,-109.937,0,1.571,5.68511,4,10
1900,90,338.74,-121.772,0,1.57045,5.93721,4,10
1900,93,338.782,-134.439,0,1.57351,5.53811,4,10
1900,96,293.503,-133.045,0,0.000198672,5.54517,2,10
1900,98,319.397,-195.126,0,3.13721,4.05659,4,10
1900,99,329.041,-195.494,0,2.91667,0.719339,4,10
1900,100,308.37,-198.776,0,0.000199204,6.12019,2,10
1900,666,312.904,-133.669,0,0.000382963,-6.6569e-09,2,10
1901,67,305.839,-133.085,0,0.000502805,-1.85002e-07,2,10
1901,82,334.543,-174.393,0,-1.56739,-6.63741e-05,2,10
1901,83,334.417,-107.938,0,-1.57181,1.17906e-07,2,10
1901,84,338.732,-94.9825,0,1.57125,5.7845,4,10
1901,87,338.736,-109.565,0,1.57101,5.63725,4,10
1901,90,338.74,-121.384,0,1.57048,5.89609,4,10
1901,93,338.781,-134.071,0,1.57351,5.52007,4,10
1901,96,293.866,-133.045,0,0.00020027,5.50001,2,10
1901,98,319.083,-195.125,0,3.13763,4.36687,4,10
1901,99,328.954,-195.481,0,2.92051,0.984999,4,10
1901,100,308.777,-198.776,0,0.000181628,6.11556,2,10
1901,666,312.904,-133.669,0,0.000382963,-3.13362e-08,2,10
1902,67,305.839,-133.085,0,0.000502805,-2.8212e-07,2,10
1902,82,334.543,-174.393,0,-1.56739,-6.60935e-05,2,10
1902,83,334.417,-107.938,0,-1.57181,9.82206e-08,2,10
1902,84,338.732,-94.6058,0,1.57126,5.73981,4,10
1902,87,338.736,-109.196,0,1.57102,5.58869,4,10
1902,90,338.74,-120.997,0,1.5705,5.8634,4,10
1902,93,338.78,-133.696,0,1.57345,5.55108,4,10
1902,96,294.234,-133.044,0,0.000199737,5.51226,2,10
1902,98,318.748,-195.125,0,3.13803,4.67295,4,10
1902,99,328.85,-195.465,0,2.92525,1.2481,4,10
1902,100,309.182,-198.776,0,0.000176301,6.10261,2,10
1902,666,312.904,-133.669,0,0.000382963,-5.72784e-08,2,10
1903,67,305.839,-133.085,0,0.000502805,-4.3438e-07,2,10
1903,82,334.547,-174.393,0,-1.56739,7.63827e-05,2,10
1903,83,334.417,-107.938,0,-1.57181,1.28664e-07,2,10
1903,84,338.732,-94.2321,0,1.57126,5.69543,4,10
1903,87,338.736,-108.831,0,1.57103,5.53988,4,10
1903,90,338.74,-120.61,0,1.5705,5.8379,4,10
1903,93,338.779,-133.306,0,1.57334,5.66768,4,10
1903,96,294.614,-133.044,0,0.000195476,5.59765,2,10
1903,98,318.394,-195.124,0,3.13841,4.97485,4,10
1903,99,328.729,-195.448,0,2.93083,1.51058,4,10
1903,100,309.586,-198.775,0,0.000173638,6.08459,2,10
1903,666,312.904,-133.669,0,0.000382963,-3.3209e-08,2,10
1904,67,305.839,-133.085,0,0.000502805,-5.3816e-07,2,10
1904,82,334.548,-174.393,0,-1.56739,7.1875e-05,2,10
1904,83,334.417,-107.938,0,-1.57181,-2.35062e-06,2,10
1904,84,338.732,-93.8612,0,1.57127,5.65157,4,10
1904,87,338.735,-108.467,0,1.57103,5.50106,4,10
1904,90,338.74,-120.224,0,1.57051,5.81824,4,10
1904,93,338.778,-132.903,0,1.57336,5.82394,4,10
1904,96,295.008,-133.044,0,0.000189617,5.73626,2,10
1904,98,318.02,-195.124,0,3.13878,5.27388,4,10
1904,99,328.591,-195.429,0,2.9372,1.77323,4,10
1904,100,309.988,-198.775,0,0.000171508,6.06283,2,10
1904,666,312.904,-133.669,0,0.000382963,-8.62553e-09,2,10
1905,67,305.839,-133.085,0,0.000502805,0,2,10
1905,82,334.548,-174.393,0,-1.56739,6.83432e-05,2,10
1905,83,334.417,-107.938,0,-1.57181,-2.46259e-06,2,10
1905,84,338.731,-93.4931,0,1.57128,5.60841,4,10
1905,87,338.735,-108.098,0,1.57105,5.51819,4,10
1905,90,338.74,-119.838,0,1.5705,5.80335,4,10
1905,93,338.777,-132.493,0,1.57342,5.9507,4,10
1905,96,295.406,-133.044,0,0.000183758,5.8363,2,10
1905,98,317.626,-195.123,0,3.13912,5.56793,4,10
1905,99,328.435,-195.409,0,2.94431,2.03643,4,10
1905,100,310.388,-198.775,0,0.000169377,6.03826,2,10
1905,666,312.904,-133.669,0,0.000382963,6.51209e-08,2,10
1906,67,305.839,-133.085,0,0.000502805,-3.71105e-07,2,10
1906,82,334.548,-174.393,0,-1.56739,6.86853e-05,2,10
1906,83,334.417,-107.938,0,-1.57181,-7.46129e-08,2,10
1906,84,338.731,-93.1277,0,1.57129,5.56609,4,10
1906,87,338.735,-107.716,0,1.57108,5.60832,4,10
1906,90,338.74,-119.452,0,1.57052,5.79237,4,10
1906,93,338.776,-132.08,0,1.57347,6.04608,4,10
1906,96,295.796,-133.044,0,0.00018216,5.83177,2,10
1906,98,317.217,-195.123,0,3.13944,5.83689,4,10
1906,99,328.262,-195.388,0,2.95209,2.30042,4,10
1906,100,310.787,-198.775,0,0.000167779,6.01158,2,10
1906,666,312.904,-133.669,0,0.000382963,0,2,10
1907,67,305.839,-133.085,0,0.000502805,-6.37412e-07,2,10
1907,82,334.548,-174.393,0,-1.56739,6.90793e-05,2,10
1907,83,334.417,-107.938,0,-1.57181,0.000128765,2,10
1907,84,338.731,-92.765,0,1.57129,5.5247,4,10
1907,87,338.735,-107.32,0,1.57109,5.7525,4,10
1907,90,338.74,-119.067,0,1.57055,5.78467,4,10
1907,93,338.775,-131.665,0,1.57351,6.11414,4,10
1907,96,296.16,-133.044,0,0.000186421,5.66243,2,10
1907,98,316.802,-195.123,0,3.13972,6.01789,4,10
1907,99,328.072,-195.366,0,2.96048,2.56496,4,10
1907,100,311.183,-198.775,0,0.000166181,5.98335,2,10
1907,666,312.904,-133.669,0,0.000382963,-2.59574e-08,2,10
1908,67,305.839,-133.085,0,0.000502805,-3.54702e-07,2,10
1908,82,334.548,-174.393,0,-1.56739,6.51241e-05,2,10
1908,83,334.417,-107.938,0,-1.57181,-0.000767452,2,10
1908,84,338.731,-92.4039,0,1.57129,5.49227,4,10
1908,87,338.735,-106.919,0,1.57104,5.85933,4,10
1908,90,338.74,-118.681,0,1.57059,5.7797,4,10
1908,93,338.774,-131.249,0,1.57355,6.15919,4,10
1908,96,296.41,-133.044,0,0.000206129,4.7964,2,10
1908,98,316.387,-195.122,0,3.13997,6.12167,4,10
1908,99,327.863,-195.344,0,2.96942,2.82942,4,10
1908,100,311.578,-198.775,0,0.000164583,5.95402,2,10
1908,666,312.904,-133.669,0,0.000382963,-5.18998e-08,2,10
1909,67,305.839,-133.085,0,0.000502805,-2.27735e-08,2,10
1909,82,334.544,-174.393,0,-1.56739,-5.82499e-05,2,10
1909,83,334.417,-107.938,0,-1.57181,-0.000459774,2,10
1909,84,338.731,-92.0375,0,1.57123,5.51074,4,10
1909,87,338.734,-106.52,0,1.57101,5.91678,4,10
1909,90,338.74,-118.295,0,1.57063,5.77694,4,10
1909,93,338.772,-130.833,0,1.57359,6.18541,4,10
1909,96,296.639,-133.044,0,0.000224771,4.18696,2,10
1909,98,315.973,-195.122,0,3.14019,6.16672,4,10
1909,99,327.638,-195.322,0,2.97883,3.09334,4,10
1909,100,311.959,-198.774,0,0.000129962,5.84018,2,10
1909,666,312.904,-133.669,0,0.000382963,-2.79306e-08,2,10
1910,67,305.839,-133.085,0,0.000502805,2.54202e-07,2,10
1910,82,334.544,-174.393,0,-1.56739,-6.7217e-05,2,10
1910,83,334.417,-107.938,0,-1.57181,-0.000979593,2,10
1910,84,338.731,-91.6565,0,1.57108,5.61767,4,10
1910,87,338.734,-106.121,0,1.57099,5.94206,4,10
1910,90,338.74,-117.909,0,1.57068,5.77588,4,10
1910,93,338.771,-130.418,0,1.57362,6.19655,4,10
1910,96,296.886,-133.044,0,0.000230097,4.00154,2,10
1910,98,315.563,-195.122,0,3.14038,6.16908,4,10
1910,99,327.394,-195.301,0,2.98867,3.35638,4,10
1910,100,312.3,-198.774,0,0.000205596,5.50885,2,10
1910,666,312.904,-133.669,0,0.000382963,4.59125e-08,2,10
1911,67,305.839,-133.085,0,0.000502805,3.17112e-07,2,10
1911,82,334.544,-174.393,0,-1.56739,-6.6791e-05,2,10
1911,83,334.417,-107.938,0,-1.57181,-0.000100609,2,10
1911,84,338.731,-91.2588,0,1.57102,5.77956,4,10
1911,87,338.734,-105.725,0,1.57099,5.94599,4,10
1911,90,338.74,-117.523,0,1.57072,5.77616,4,10
1911,93,338.77,-130.003,0,1.57371,6.19524,4,10
1911,96,297.164,-133.044,0,0.000225836,4.071,2,10
1911,98,315.157,-195.122,0,3.14054,6.1422,4,10
1911,99,327.133,-195.279,0,2.99888,3.61832,4,10
1911,100,312.593,-198.774,0,0.000181095,5.00685,2,10
1911,666,312.904,-133.669,0,0.000382963,1.99662e-08,2,10
1912,67,305.839,-133.085,0,0.000502805,1.02186e-07,2,10
1912,82,334.545,-174.393,0,-1.56739,-6.67059e-05,2,10
1912,83,334.417,-107.938,0,-1.57181,0.000279337,2,10
1912,84,338.731,-90.856,0,1.571,5.90416,4,10
1912,87,338.734,-105.331,0,1.571,5.93447,4,10
1912,90,338.74,-117.137,0,1.57076,5.77746,4,10
1912,93,338.768,-129.591,0,1.5738,6.18028,4,10
1912,96,297.46,-133.044,0,0.000217847,4.23403,2,10
1912,98,314.755,-195.121,0,3.14072,6.09664,4,10
1912,99,326.855,-195.259,0,3.00942,3.87893,4,10
1912,100,312.84,-198.774,0,0.000609864,4.42131,2,10
1912,666,312.904,-133.669,0,0.000382963,-5.9777e-09,2,10
1913,67,305.839,-133.085,0,0.000502805,5.45382e-08,2,10
1913,82,334.545,-174.393,0,-1.56739,-6.6753e-05,2,10
1913,83,334.417,-107.938,0,-1.57181,0.000378129,2,10
1913,84,338.73,-90.4512,0,1.57099,5.99065,4,10
1913,87,338.734,-104.939,0,1.57101,5.91149,4,10
1913,90,338.74,-116.751,0,1.57079,5.77954,4,10
1913,93,338.767,-129.181,0,1.57382,6.15388,4,10
1913,96,297.766,-133.044,0,0.000209857,4.37591,2,10
1913,98,314.358,-195.121,0,3.14093,6.03691,4,10
1913,99,326.559,-195.241,0,3.02029,4.13808,4,10
1913,100,313.042,-198.774,0,0.000568851,3.79917,2,10
1913,666,312.904,-133.669,0,0.000382963,-1.96296e-08,2,10
1914,67,305.839,-133.085,0,0.000502805,-1.58761e-07,2,10
1914,82,334.545,-174.393,0,-1.56739,-7.03348e-05,2,10
1914,83,334.417,-107.938,0,-1.57181,0.000189882,2,10
