1473,666,224.957,-59.8489,0,0.00103437,-9.68065e-06,4,10
1474,256,178.73,-55.7873,0,3.14106,6.87651e-07,2,10
1474,265,156.853,-54.1287,0,1.08372,5.63276,4,10
1474,666,224.957,-59.8489,0,0.00103437,-5.4859e-06,4,10
1475,256,178.73,-55.7873,0,3.14106,6.8604e-08,2,10
1475,265,156.967,-53.7555,0,1.12738,5.71979,4,10
1475,666,224.957,-59.8489,0,0.00103437,0,4,10
1476,256,178.73,-55.7873,0,3.14106,9.28089e-08,2,10
1476,265,157.073,-53.3772,0,1.16772,5.78307,4,10
1476,666,224.957,-59.8489,0,0.00103437,-4.27635e-06,4,10
1477,256,178.73,-55.7873,0,3.14106,1.79913e-07,2,10
1477,265,157.169,-52.9943,0,1.20499,5.8352,4,10
1477,666,224.957,-59.8489,0,0.00103437,-2.30796e-06,4,10
1478,256,178.73,-55.7873,0,3.14106,2.68095e-07,2,10
1478,265,157.256,-52.6079,0,1.2391,5.87835,4,10
1478,666,224.957,-59.8489,0,0.00103437,-5.60692e-08,4,10
1479,256,178.73,-55.7873,0,3.14106,5.26489e-07,2,10
1479,265,157.336,-52.2187,0,1.27004,5.91378,4,10
1479,666,224.957,-59.8489,0,0.00103437,-2.0615e-06,4,10
1480,256,178.73,-55.7873,0,3.14106,-2.43234e-06,2,10
1480,265,157.41,-51.8273,0,1.29789,5.94258,4,10
1480,666,224.957,-59.8489,0,0.00103437,-4.02834e-06,4,10
1481,256,178.73,-55.7873,0,3.14106,4.31385e-08,2,10
1481,265,157.477,-51.434,0,1.32278,5.96574,4,10
1481,666,224.957,-59.8489,0,0.00103437,-2.59773e-07,4,10
1482,256,178.73,-55.7873,0,3.14106,1.31335e-07,2,10
1482,265,157.539,-51.0393,0,1.3449,5.98418,4,10
1482,666,224.957,-59.8489,0,0.00103437,-6.50871e-07,4,10
1483,256,178.73,-55.7873,0,3.14106,2.19524e-07,2,10
1483,265,157.597,-50.6433,0,1.36445,5.99868,4,10
1483,666,224.957,-59.8489,0,0.00103437,1.28703e-06,4,10
1484,256,178.73,-55.7873,0,3.14106,4.19048e-07,2,10
1484,265,157.651,-50.2463,0,1.38165,6.00996,4,10
1484,666,224.957,-59.8489,0,0.00103437,6.25425e-07,4,10
1485,256,178.73,-55.7873,0,3.14106,6.2328e-07,2,10
1485,265,157.701,-49.8484,0,1.39673,6.0186,4,10
1485,666,224.957,-59.8489,0,0.00103437,8.74675e-09,4,10
1486,256,178.73,-55.7873,0,3.14106,6.50416e-07,2,10
1486,265,157.749,-49.4498,0,1.40993,6.0251,4,10
1486,666,224.957,-59.8489,0,0.00103437,2.01615e-06,4,10
1487,256,178.73,-55.7873,0,3.14106,-3.7024e-08,2,10
1487,265,157.794,-49.0506,0,1.42146,6.02989,4,10
1487,666,224.957,-59.8489,0,0.00103437,-1.0731e-06,4,10
1488,256,178.73,-55.7873,0,3.14106,-1.824e-07,2,10
1488,265,157.836,-48.651,0,1.43153,6.03331,4,10
1488,666,224.957,-59.8489,0,0.00103437,-1.10951e-07,4,10
1489,256,178.73,-55.7873,0,3.14106,-3.30352e-07,2,10
1489,265,157.877,-48.2509,0,1.44034,6.03566,4,10
1489,666,224.957,-59.8489,0,0.00103437,-1.79405e-07,4,10
1490,256,178.73,-55.7873,0,3.14106,-4.80879e-07,2,10
1490,265,157.916,-47.8505,0,1.44807,6.03717,4,10
1490,666,224.957,-59.8489,0,0.00103437,-2.01867e-07,4,10
1491,256,178.73,-55.7873,0,3.14106,-3.96828e-07,2,10
1491,265,157.953,-47.4499,0,1.45489,6.03804,4,10
1491,666,224.957,-59.8489,0,0.00103437,-7.39506e-08,4,10
1492,256,178.73,-55.7873,0,3.14106,-3.75088e-07,2,10
1492,265,157.989,-47.0491,0,1.46097,6.03841,4,10
1492,666,224.957,-59.8489,0,0.00103437,1.0437e-07,4,10
1493,256,178.73,-55.7873,0,3.14106,0,2,10
1493,265,158.023,-46.6481,0,1.46647,6.03839,4,10
1493,666,224.957,-59.8489,0,0.00103437,1.29781e-07,4,10
1494,256,178.73,-55.7873,0,3.14106,-1.4791e-07,2,10
1494,265,158.055,-46.247,0,1.47156,6.03805,4,10
1494,666,224.957,-59.8489,0,0.00103437,-5.70978e-09,4,10
1495,256,178.73,-55.7873,0,3.14106,-2.95865e-07,2,10
1495,265,158.086,-45.8457,0,1.47649,6.03735,4,10
1495,666,224.957,-59.8489,0,0.00103437,-2.75571e-08,4,10
1496,256,178.73,-55.7873,0,3.14106,-3.26496e-07,2,10
1496,265,158.106,-45.4446,0,1.48346,6.03033,4,10
1496,666,224.957,-59.8489,0,0.00103437,5.25088e-10,4,10
1497,256,178.73,-55.7873,0,3.14106,-3.05342e-07,2,10
1497,265,158.123,-45.0434,0,1.49234,6.02672,4,10
1497,666,224.957,-59.8489,0,0.00103437,-2.19552e-08,4,10
1498,256,178.73,-55.7873,0,3.14106,2.76357e-06,2,10
1498,265,158.137,-44.642,0,1.50198,6.02501,4,10
1498,666,224.957,-59.8489,0,0.00103437,3.60391e-09,4,10
1499,256,178.73,-55.7873,0,3.14106,-4.88615e-07,2,10
1499,265,158.147,-44.2404,0,1.51163,6.02431,4,10
1499,666,224.957,-59.8489,0,0.00103437,-2.13978e-08,4,10
1500,256,178.73,-55.7873,0,3.14106,-1.11194e-07,2,10
1500,265,158.155,-43.8388,0,1.52079,6.02407,4,10
1500,666,224.957,-59.8489,0,0.00103437,0,4,10
1501,256,178.73,-55.7873,0,3.14106,-2.62849e-07,2,10
1501,265,158.162,-43.4371,0,1.52918,6.02399,4,10
1501,666,224.957,-59.8489,0,0.00103437,-2.50104e-08,4,10
1502,256,178.73,-55.7873,0,3.14106,-3.55976e-07,2,10
1502,265,158.166,-43.0354,0,1.53667,6.0239,4,10
1502,666,224.957,-59.8489,0,0.00103437,-5.00025e-08,4,10
1503,256,178.73,-55.7873,0,3.14106,-3.31561e-07,2,10
1503,265,158.17,-42.6337,0,1.54319,6.02375,4,10
1503,666,224.957,-59.8489,0,0.00103437,-2.44362e-08,4,10
1504,256,178.73,-55.7873,0,3.14106,2.79436e-06,2,10
1504,265,158.172,-42.2321,0,1.54876,6.02352,4,10
1504,666,224.957,-59.8489,0,0.00103437,-4.94278e-08,4,10
1505,256,178.73,-55.7873,0,3.14106,-4.57821e-07,2,10
1505,265,158.174,-41.8304,0,1.55345,6.0232,4,10
1505,666,224.957,-59.8489,0,0.00103437,7.71133e-08,4,10
1506,256,178.73,-55.7873,0,3.14106,4.09215e-08,2,10
1506,265,158.175,-41.4288,0,1.55734,6.02282,4,10
1506,666,224.957,-59.8489,0,0.00103437,5.21146e-08,4,10
1507,256,178.73,-55.7873,0,3.14106,1.25421e-07,2,10
1507,265,158.175,-41.0273,0,1.56051,6.02239,4,10
1507,666,224.957,-59.8489,0,0.00103437,-1.89952e-08,4,10
1508,256,178.73,-55.7873,0,3.14106,2.1361e-07,2,10
1508,265,158.175,-40.6257,0,1.56306,6.02192,4,10
1508,666,224.957,-59.8489,0,0.00103437,-4.39867e-08,4,10
1509,256,178.73,-55.7873,0,3.14106,2.93991e-07,2,10
1509,265,158.175,-40.2242,0,1.5651,6.02143,4,10
1509,666,224.957,-59.8489,0,0.00103437,-6.89765e-08,4,10
1510,256,178.73,-55.7873,0,3.14106,6.17292e-07,2,10
1510,265,158.175,-39.8228,0,1.56669,6.02093,4,10
1510,666,224.957,-59.8489,0,0.00103437,1.08907e-07,4,10
1511,256,178.73,-55.7873,0,3.14106,7.01449e-07,2,10
1511,265,158.175,-39.4213,0,1.56793,6.02043,4,10
1511,666,224.957,-59.8489,0,0.00103437,8.38054e-08,4,10
1512,256,178.73,-55.7873,0,3.14106,-3.73936e-08,2,10
1512,265,158.174,-39.0199,0,1.56888,6.01993,4,10
1512,666,224.957,-59.8489,0,0.00103437,6.0706e-08,4,10
1513,256,178.73,-55.7873,0,3.14106,-1.85357e-07,2,10
1513,265,158.174,-38.6185,0,1.56959,6.01945,4,10
1513,666,224.957,-59.8489,0,0.00103437,-1.10875e-08,4,10
1514,256,178.73,-55.7873,0,3.14106,-3.33309e-07,2,10
1514,666,224.957,-59.8489,0,0.00103437,-3.29228e-08,4,10
1515,256,178.73,-55.7873,0,3.14106,2.67811e-06,2,10
1515,666,224.957,-59.8489,0,0.00103437,-5.72846e-08,4,10
1516,256,178.73,-55.7873,0,3.14106,-4.00897e-07,2,10
1516,666,224.957,-59.8489,0,0.00103437,1.87498e-08,4,10
1517,256,178.73,-55.7873,0,3.14106,2.84193e-06,2,10
1517,666,224.957,-59.8489,0,0.00103437,-6.24521e-09,4,10
1518,256,178.73,-55.7873,0,3.14106,0,2,10
1518,666,224.957,-59.8489,0,0.00103437,-3.12368e-08,4,10
1519,256,178.73,-55.7873,0,3.14106,-1.4791e-07,2,10
1519,666,224.957,-59.8489,0,0.00103437,-6.97314e-09,4,10
1520,256,178.73,-55.7873,0,3.14106,-2.97713e-07,2,10
1520,666,224.957,-59.8489,0,0.00103437,-3.19647e-08,4,10
1521,256,178.73,-55.7873,0,3.14106,-3.90838e-07,2,10
1521,666,224.957,-59.8489,0,0.00103437,-5.69558e-08,4,10
1522,256,178.73,-55.7873,0,3.14106,-4.24172e-07,2,10
1522,666,224.957,-59.8489,0,0.00103437,1.90768e-08,4,10
1523,256,178.73,-55.7873,0,3.14106,-3.3918e-07,2,10
1523,666,224.957,-59.8489,0,0.00103437,4.40061e-08,4,10
1524,256,178.73,-55.7873,0,3.14106,-4.91929e-07,2,10
1524,666,224.957,-59.8489,0,0.00103437,1.90121e-08,4,10
1525,256,178.73,-55.7873,0,3.14106,-1.15631e-07,2,10
1525,666,224.957,-59.8489,0,0.00103437,0,4,10
1526,256,178.73,-55.7873,0,3.14106,-1.46654e-07,2,10
1526,666,224.957,-59.8489,0,0.00103437,-2.50059e-08,4,10
1527,256,178.73,-55.7873,0,3.14106,-2.99076e-07,2,10
1527,666,224.957,-59.8489,0,0.00103437,-4.99974e-08,4,10
1528,256,178.73,-55.7873,0,3.14106,-2.17921e-07,2,10
1528,666,224.957,-59.8489,0,0.00103437,-2.50628e-08,4,10
1529,256,178.73,-55.7873,0,3.14106,-3.06212e-07,2,10
1529,666,224.957,-59.8489,0,0.00103437,5.09648e-08,4,10
1530,256,178.73,-55.7873,0,3.14106,-4.58593e-07,2,10
1530,666,224.957,-59.8489,0,0.00103437,2.59697e-08,4,10
1531,256,178.73,-55.7873,0,3.14106,4.12907e-08,2,10
1531,666,224.957,-59.8489,0,0.00103437,9.75747e-10,4,10
1532,256,178.73,-55.7873,0,3.14106,1.29487e-07,2,10
1532,666,224.957,-59.8489,0,0.00103437,-1.89952e-08,4,10
1533,256,178.73,-55.7873,0,3.14106,2.17679e-07,2,10
1533,666,224.957,-59.8489,0,0.00103437,-4.39867e-08,4,10
1534,256,178.73,-55.7873,0,3.14106,2.9843e-07,2,10
1534,666,224.957,-59.8489,0,0.00103437,-1.71028e-08,4,10
1535,256,178.73,-55.7873,0,3.14106,5.06664e-07,2,10
1535,666,224.957,-59.8489,0,0.00103437,8.31551e-09,4,10
1536,256,178.73,-55.7873,0,3.14106,5.88889e-07,2,10
1536,666,224.957,-59.8489,0,0.00103437,3.38792e-08,4,10
1537,256,178.73,-55.7873,0,3.14106,2.32192e-08,2,10
1537,666,224.957,-59.8489,0,0.00103437,8.88524e-09,4,10
1538,256,178.73,-55.7873,0,3.14106,1.12885e-07,2,10
1538,666,224.957,-59.8489,0,0.00103437,-1.29844e-08,4,10
1539,256,178.73,-55.7873,0,3.14106,-2.78842e-06,2,10
1539,666,224.957,-59.8489,0,0.00103437,-3.7976e-08,4,10
1540,256,178.73,-55.7873,0,3.14106,6.30457e-07,2,10
1540,666,224.957,-59.8489,0,0.00103437,-1.16766e-08,4,10
1541,256,178.73,-55.7873,0,3.14106,6.56847e-07,2,10
1541,666,224.957,-59.8489,0,0.00103437,6.56184e-08,4,10
1542,256,178.73,-55.7873,0,3.14106,-2.41648e-06,2,10
1542,666,224.957,-59.8489,0,0.00103437,4.05218e-08,4,10
1543,256,178.73,-55.7873,0,3.14106,0,2,10
1543,666,224.958,-59.8489,0,0.00103384,0.0158218,4,10
1544,256,178.73,-55.7873,0,3.14106,9.11193e-08,2,10
1544,666,224.962,-59.8489,0,0.00103544,0.0312751,4,10
1545,256,178.73,-55.7873,0,3.14106,1.83012e-07,2,10
1545,666,225.01,-59.8489,0,0.00102532,0.346339,4,10
1546,256,178.73,-55.7873,0,3.14106,-2.8863e-06,2,10
1546,666,224.982,-59.8489,0,0.00124583,0.0099504,4,10
1547,256,178.73,-55.7873,0,3.14106,3.04147e-07,2,10
1547,666,224.981,-59.8489,0,0.00124636,0.00334802,4,10
1548,256,178.73,-55.7873,0,3.14106,3.29093e-07,2,10
1548,666,224.981,-59.8489,0,0.00124636,0.000786826,4,10
1549,256,178.73,-55.7873,0,3.14106,4.67596e-07,2,10
1549,666,224.981,-59.8489,0,0.00124636,-0.00015067,4,10
1550,256,178.73,-55.7873,0,3.14106,2.38099e-07,2,10
1550,666,224.981,-59.8489,0,0.00124636,-0.000430187,4,10
1551,256,178.73,-55.7873,0,3.14106,3.83394e-07,2,10
1551,666,224.981,-59.8489,0,0.00124636,-0.000458499,4,10
1552,256,178.73,-55.7873,0,3.14106,4.73412e-07,2,10
1552,666,224.981,-59.8489,0,0.00124636,0,4,10
1553,256,178.73,-55.7873,0,3.14106,5.01673e-07,2,10
1553,666,224.981,-59.8489,0,0.00124636,-0.000250877,4,10
1554,256,178.73,-55.7873,0,3.14106,5.92793e-07,2,10
1554,666,224.981,-59.8489,0,0.00124636,-0.000266647,4,10
1555,256,178.73,-55.7873,0,3.14106,6.25482e-07,2,10
1555,666,224.981,-59.8489,0,0.00124636,-0.000227892,4,10
1556,256,178.73,-55.7873,0,3.14106,-7.15219e-08,2,10
1556,666,224.981,-59.8489,0,0.00124636,-0.000184968,4,10
1557,256,178.73,-55.7873,0,3.14106,-2.15782e-07,2,10
1557,666,224.981,-59.8489,0,0.00124636,-0.000144236,4,10
1558,256,178.73,-55.7873,0,3.14106,-3.6151e-07,2,10
1558,666,224.995,-59.8489,0,0.00124157,0.102888,4,10
1559,256,178.73,-55.7873,0,3.14106,2.65472e-06,2,10
1559,666,225.007,-59.8489,0,0.00125328,0.142934,4,10
1560,256,178.73,-55.7873,0,3.14106,-5.95972e-07,2,10
1560,666,225.053,-59.8488,0,0.00133531,0.397612,4,10
1561,256,178.73,-55.7873,0,3.14106,-6.81365e-07,2,10
1561,666,225.11,-59.8486,0,0.002073,0.614914,4,10
1562,256,178.73,-55.7873,0,3.14106,1.9907e-08,2,10
1562,666,225.213,-59.8483,0,0.0022003,1.02346,4,10
1563,256,178.73,-55.7873,0,3.14106,-1.76272e-08,2,10
1563,666,225.336,-59.8475,0,0.00251083,1.40103,4,10
1564,256,178.73,-55.7873,0,3.14106,-1.71511e-07,2,10
1564,666,225.488,-59.8464,0,0.00298167,1.79225,4,10
1565,256,178.73,-55.7873,0,3.14106,-2.60669e-07,2,10
1565,666,225.661,-59.8453,0,0.00334919,2.15854,4,10
1566,256,178.73,-55.7873,0,3.14106,-4.08602e-07,2,10
1566,666,225.855,-59.8446,0,0.0032709,2.51061,4,10
1567,256,178.73,-55.7873,0,3.14106,-4.98009e-07,2,10
1567,666,226.072,-59.8441,0,0.00311696,2.85213,4,10
1568,256,178.73,-55.7873,0,3.14106,0,2,10
1568,666,226.31,-59.8436,0,0.00290231,3.18965,4,10
1569,256,178.73,-55.7873,0,3.14106,8.81622e-08,2,10
1569,666,226.569,-59.8433,0,0.00265038,3.52202,4,10
1570,256,178.73,-55.7873,0,3.14106,1.76358e-07,2,10
1570,666,226.85,-59.843,0,0.00240963,3.84944,4,10
1571,256,178.73,-55.7873,0,3.14106,2.65282e-07,2,10
1571,666,227.153,-59.8427,0,0.00217154,4.17208,4,10
1572,256,178.73,-55.7873,0,3.14106,3.48267e-07,2,10
1572,666,227.476,-59.8424,0,0.00193931,4.49015,4,10
1573,256,178.73,-55.7873,0,3.14106,-2.5525e-06,2,10
1573,666,227.82,-59.8422,0,0.00171667,4.80382,4,10
1574,256,178.73,-55.7873,0,3.14106,6.94702e-07,2,10
1574,666,228.183,-59.8419,0,0.00153078,5.10454,4,10
1575,256,178.73,-55.7873,0,3.14106,-1.11196e-07,2,10
1575,666,228.567,-59.8413,0,0.00138644,5.41103,4,10
1576,256,178.73,-55.7873,0,3.14106,-2.59156e-07,2,10
1576,666,228.968,-59.8404,0,0.00122026,5.70114,4,10
1577,256,178.73,-55.7873,0,3.14106,-2.36132e-07,2,10
1577,666,229.391,-59.8396,0,0.00110148,6.00081,4,10
1578,256,178.73,-55.7873,0,3.14106,-2.67047e-07,2,10
1578,666,229.812,-59.839,0,0.000980576,6.14992,4,10
1579,256,178.73,-55.7873,0,3.14106,-4.19432e-07,2,10
1579,666,230.216,-59.8387,0,0.000863397,6.14437,4,10
1580,256,178.73,-55.7873,0,3.14106,-5.09572e-07,2,10
1580,666,230.62,-59.8385,0,0.000756338,6.13725,4,10
1581,256,178.73,-55.7873,0,3.14106,-7.44777e-08,2,10
1581,666,231.023,-59.8384,0,0.000663127,6.12989,4,10
1582,256,178.73,-55.7873,0,3.14106,-2.22438e-07,2,10
1582,666,231.426,-59.8383,0,0.000584297,6.12248,4,10
1583,256,178.73,-55.7873,0,3.14106,-3.75194e-07,2,10
1583,666,231.829,-59.8382,0,0.000518784,6.11507,4,10
1584,256,178.73,-55.7873,0,3.14106,-4.07779e-07,2,10
1584,666,232.232,-59.8381,0,0.000464455,6.10769,4,10
1585,256,178.73,-55.7873,0,3.14106,-3.28373e-07,2,10
1585,666,232.634,-59.838,0,0.000419182,6.10033,4,10
1586,256,178.73,-55.7873,0,3.14106,-3.6077e-07,2,10
1586,666,233.115,-59.8379,0,0.000363255,6.60438,4,10
1587,256,178.73,-55.7873,0,3.14106,-3.77625e-08,2,10
1587,666,233.613,-59.8378,0,0.000304666,6.9874,4,10
1588,256,178.73,-55.7873,0,3.14106,-1.90903e-07,2,10
1588,666,234.12,-59.8378,0,0.000256196,7.26512,4,10
1589,256,178.73,-55.7873,0,3.14106,-2.82927e-07,2,10
1589,666,234.633,-59.8377,0,0.00022051,7.46099,4,10
1590,256,178.73,-55.7873,0,3.14106,-3.7256e-07,2,10
1590,266,265.531,2.07204,0,3.14156,14.3352,4,10
1590,666,235.15,-59.8376,0,0.000197074,7.5977,4,10
1591,256,178.73,-55.7873,0,3.14106,-2.93154e-07,2,10
1591,266,264.578,2.07205,0,3.14156,14.3207,4,10
1591,666,235.669,-59.8376,0,0.000182693,7.69353,4,10
1592,256,178.73,-55.7873,0,3.14106,-3.25555e-07,2,10
1592,266,263.626,2.07205,0,3.14157,14.3064,4,10
1592,666,236.191,-59.8375,0,0.000175236,7.76186,4,10
1593,256,178.73,-55.7873,0,3.14106,0,2,10
1593,266,262.675,2.07206,0,3.14157,14.2921,4,10
1593,666,236.715,-59.8374,0,0.000171508,7.81198,4,10
1594,256,178.73,-55.7873,0,3.14106,8.66855e-08,2,10
1594,266,261.724,2.07207,0,3.14158,14.2779,4,10
1594,666,237.241,-59.8373,0,0.000170975,7.85016,4,10
1595,256,178.73,-55.7873,0,3.14106,1.74879e-07,2,10
1595,266,260.775,2.07208,0,3.14158,14.2636,4,10
1595,666,237.768,-59.8372,0,0.000171508,7.88053,4,10
1596,256,178.73,-55.7873,0,3.14106,2.63804e-07,2,10
1596,266,259.826,2.07209,0,3.14158,14.2494,4,10
1596,666,238.297,-59.8371,0,0.000172573,7.90578,4,10
1597,256,178.73,-55.7873,0,3.14106,3.4605e-07,2,10
1597,266,258.878,2.0721,0,3.14159,14.2351,4,10
1597,666,238.826,-59.837,0,0.000174171,7.92764,4,10
1598,256,178.73,-55.7873,0,3.14106,-2.55509e-06,4,10
1598,266,257.94,2.07213,0,3.14157,14.1459,4,10
1598,666,239.357,-59.8369,0,0.000175769,7.94726,4,10
1599,256,178.73,-55.7873,0,3.14106,6.91747e-07,4,10
1599,266,257.042,2.07238,0,3.14142,13.8732,4,10
1599,666,239.89,-59.8368,0,0.000177367,7.96533,4,10
1600,256,178.73,-55.7873,0,3.14106,6.74939e-08,4,10
1600,266,256.155,2.07275,0,3.14121,13.6582,4,10
1600,666,240.423,-59.8367,0,0.000178964,7.98233,4,10
1601,256,178.73,-55.7873,0,3.14106,8.98501e-08,4,10
1601,266,255.268,2.07313,0,3.14107,13.523,4,10
1601,666,240.957,-59.8366,0,0.00018003,7.99853,4,10
1602,256,178.73,-55.7873,0,3.14106,3.52343e-07,4,10
1602,266,254.375,2.07342,0,3.14104,13.4654,4,10
1602,666,241.493,-59.8365,0,0.000181095,8.01414,4,10
1603,256,178.73,-55.7873,0,3.14106,4.3986e-07,4,10
1603,266,253.474,2.0736,0,3.14112,13.4684,4,10
1603,666,242.029,-59.8364,0,0.000181628,8.02925,4,10
1604,256,178.73,-55.7873,0,3.14106,4.65068e-07,4,10
1604,266,252.565,2.07364,0,3.14127,13.5148,4,10
1604,666,242.567,-59.8363,0,0.000182693,8.04396,4,10
1605,256,178.73,-55.7873,0,3.14106,-2.60973e-06,4,10
1605,266,251.648,2.07357,0,3.14146,13.5925,4,10
1605,267,311.853,-59.7614,0,-4.35394e-05,2.51644e-07,4,10
1605,666,243.105,-59.8362,0,0.000183225,8.0583,4,10
1606,256,178.73,-55.7873,0,3.14106,4.09211e-08,4,10
1606,266,250.722,2.07341,0,-3.14154,13.6929,4,10
1606,267,311.853,-59.7614,0,-4.35394e-05,-2.67393e-06,4,10
1606,666,243.644,-59.8361,0,0.000183225,8.07231,4,10
1607,256,178.73,-55.7873,0,3.14106,2.41581e-07,4,10
1607,266,249.787,2.07317,0,-3.14137,13.8104,4,10
1607,267,311.853,-59.7614,0,-4.35394e-05,8.15906e-07,4,10
1607,666,244.185,-59.836,0,0.000183758,8.08601,4,10
1608,256,178.73,-55.7873,0,3.14106,3.29844e-07,4,10
1608,266,248.843,2.07287,0,-3.14122,13.9408,4,10
1608,267,311.853,-59.7614,0,-4.35394e-05,8.52395e-07,4,10
1608,666,244.726,-59.8359,0,0.000184291,8.09948,4,10
1609,256,178.724,-55.7872,0,3.14122,0.042844,4,10
1609,266,247.891,2.07253,0,-3.14112,14.0691,4,10
1609,267,311.853,-59.7614,0,-4.35394e-05,-1.97968e-07,4,10
1609,666,245.264,-59.8358,0,0.000185356,8.09012,4,10
1610,256,178.703,-55.7873,0,3.14095,0.169243,4,10
1610,266,246.938,2.0722,0,-3.14106,14.1556,4,10
1610,267,311.853,-59.7614,0,-4.35394e-05,-4.07724e-07,4,10
1610,666,245.802,-59.8357,0,0.000186421,8.08078,4,10
1611,256,178.654,-55.7872,0,3.14098,0.426646,4,10
1611,266,245.986,2.07194,0,-3.14108,14.2033,4,10
1611,267,311.853,-59.7614,0,-4.35394e-05,-5.58417e-07,4,10
1611,666,246.339,-59.8356,0,0.000188019,8.07148,4,10
1612,256,178.583,-55.7872,0,3.14101,0.70673,4,10
1612,266,245.038,2.07176,0,-3.14115,14.2201,4,10
1612,267,311.853,-59.7614,0,-4.35394e-05,-6.43059e-07,4,10
1612,666,246.875,-59.8355,0,0.000189084,8.0622,4,10
1613,256,178.496,-55.7872,0,3.14106,0.975872,4,10
1613,266,244.092,2.07165,0,-3.14126,14.2126,4,10
1613,267,311.853,-59.7614,0,-4.35394e-05,-6.07423e-07,4,10
1613,666,247.411,-59.8354,0,0.000189617,8.05291,4,10
1614,256,178.391,-55.7872,0,3.1411,1.24139,4,10
1614,266,243.151,2.07161,0,-3.14138,14.1869,4,10
1614,267,311.853,-59.7614,0,-4.35394e-05,-7.5712e-07,4,10
1614,666,247.946,-59.8353,0,0.000190682,8.0436,4,10
1615,256,178.27,-55.7872,0,3.14116,1.50572,4,10
1615,266,242.213,2.07163,0,-3.1415,14.1479,4,10
1615,267,311.853,-59.7614,0,-4.35394e-05,-9.92704e-08,4,10
1615,666,248.481,-59.8352,0,0.000191215,8.03424,4,10
1616,266,241.279,2.07167,0,3.14158,14.0992,4,10
1616,267,311.853,-59.7614,0,-4.35394e-05,-4.33063e-07,4,10
1616,666,248.974,-59.8352,0,0.000198139,7.70689,4,10
1617,266,240.349,2.07174,0,3.1415,14.0435,4,10
1617,267,311.853,-59.7614,0,-4.35394e-05,-5.8492e-07,4,10
1617,666,249.404,-59.835,0,0.000227434,7.1444,4,10
1618,266,239.423,2.07183,0,3.14145,13.9829,4,10
1618,267,311.853,-59.7614,0,-4.35394e-05,-5.50021e-07,4,10
1618,666,249.811,-59.8349,0,0.000256196,6.67379,4,10
1619,266,238.502,2.07193,0,3.14141,13.9189,4,10
1619,267,311.853,-59.7614,0,-4.35394e-05,-5.14998e-07,4,10
1619,666,250.199,-59.8348,0,0.000276436,6.29088,4,10
1620,266,237.585,2.07204,0,3.14138,13.8527,4,10
1620,267,311.853,-59.7614,0,-4.35394e-05,-6.65622e-07,4,10
1620,666,250.575,-59.8347,0,0.000286556,5.98851,4,10
1621,266,236.671,2.07215,0,3.14137,13.7936,4,10
1621,267,311.853,-59.7614,0,-4.35394e-05,0,4,10
1621,666,250.941,-59.8346,0,0.000288687,5.7555,4,10
1622,266,235.753,2.07223,0,3.1414,13.7803,4,10
1622,267,311.853,-59.7614,0,-4.35394e-05,-3.95375e-07,4,10
1622,666,251.3,-59.8346,0,0.000286024,5.57877,4,10
1623,266,234.828,2.07225,0,3.14146,13.8144,4,10
1623,267,311.853,-59.7614,0,-4.35394e-05,-5.43617e-07,4,10
1623,666,251.654,-59.8345,0,0.000278567,5.44555,4,10
1624,266,233.897,2.07219,0,3.14156,13.8574,4,10
1624,267,311.853,-59.7614,0,-4.35394e-05,-8.16516e-07,4,10
1624,666,252.004,-59.8344,0,0.000244478,5.34492,4,10
1625,266,232.974,2.07213,0,-3.14156,13.8445,4,10
1625,267,311.853,-59.7614,0,-4.35394e-05,-7.83148e-07,2,10
1625,666,252.352,-59.8344,0,3.35558e-05,5.28245,4,10
1626,266,232.052,2.0721,0,-3.14154,13.831,4,10
1626,267,311.853,-59.7614,0,-4.35394e-05,-6.86005e-07,2,10
1626,666,252.702,-59.8344,0,-3.84859e-05,5.2589,4,10
1627,266,231.132,2.07209,0,-3.14153,13.8173,4,10
1627,267,311.853,-59.7614,0,-4.35394e-05,-7.73638e-07,2,10
1627,666,253.059,-59.8343,0,-9.41169e-06,5.29732,4,10
1628,266,230.213,2.07209,0,-3.14154,13.8036,4,10
1628,267,311.853,-59.7614,0,-4.35394e-05,-1.73644e-07,2,10
1628,666,253.429,-59.8341,0,5.11327e-05,5.40618,4,10
1629,266,229.294,2.07209,0,-3.14156,13.79,4,10
1629,267,311.853,-59.7614,0,-4.35394e-05,-3.22445e-07,2,10
1629,666,253.817,-59.8339,0,0.000147006,5.59256,4,10
1630,266,228.377,2.0721,0,-3.14157,13.7763,4,10
1630,267,311.853,-59.7614,0,-4.35398e-05,3.04345e-06,2,10
1630,666,254.232,-59.8337,0,0.000296143,5.87216,4,10
1631,266,227.46,2.07211,0,-3.14159,13.7626,4,10
1631,267,311.853,-59.7614,0,-4.35396e-05,-3.75686e-07,2,10
1631,666,254.665,-59.8335,0,0.000308394,6.15274,4,10
1632,266,226.524,2.07204,0,-3.14155,13.8834,4,10
1632,267,311.853,-59.7614,0,-4.35396e-05,-5.26125e-07,2,10
1632,666,255.105,-59.8334,0,0.000292415,6.34613,4,10
1633,266,225.57,2.07182,0,-3.14142,14.0461,4,10
1633,267,311.853,-59.7614,0,-4.35396e-05,2.53643e-06,2,10
1633,666,255.545,-59.8333,0,0.000271642,6.46194,4,10
1634,266,224.607,2.07148,0,-3.14127,14.1957,4,10
